uuid,pedestrian_entrance_uuid,geometry
citybusstop_9172,pedestrian_414684235,Point (127.0398113 37.4685748)
citybusstop_9173,pedestrian_6641198804,Point (127.0391083 37.4692324)
citybusstop_9174,pedestrian_414684250,Point (127.0385593 37.4736968)
citybusstop_9175,pedestrian_414684250,Point (127.0385593 37.4736968)
citybusstop_9176,pedestrian_2817764747,Point (127.0450947 37.463568)
citybusstop_9177,pedestrian_5093608593,Point (127.0596426 37.4572919)
citybusstop_9178,pedestrian_11639408999,Point (127.0560686 37.4587881)
citybusstop_9179,pedestrian_436881212,Point (127.0627331 37.4559959)
citybusstop_9180,pedestrian_4650420202,Point (127.0837797 37.4616395)
citybusstop_9181,pedestrian_5299428796,Point (127.0900623 37.4634472)
citybusstop_9182,pedestrian_5299428796,Point (127.0900623 37.4634472)
citybusstop_9183,pedestrian_8242024975,Point (127.0436942 37.4659191)
citybusstop_9184,pedestrian_4314799379,Point (127.0444669 37.4645555)
citybusstop_9185,pedestrian_8242024975,Point (127.0436942 37.4659191)
citybusstop_9186,pedestrian_8499187874,Point (127.0468182 37.4690492)
citybusstop_9187,pedestrian_4314801002,Point (127.0491043 37.4621894)
citybusstop_9188,pedestrian_3341139693,Point (127.0494437 37.4621848)
citybusstop_9189,pedestrian_11149681303,Point (127.0807022 37.4592046)
citybusstop_9190,pedestrian_4311717724,Point (127.0869096 37.4596714)
citybusstop_9191,pedestrian_4650420199,Point (127.0844208 37.4618653)
citybusstop_9192,pedestrian_4311717740,Point (127.0900873 37.4615207)
citybusstop_9193,pedestrian_3532695694,Point (127.0913929 37.4642592)
citybusstop_9194,pedestrian_3532695694,Point (127.0913929 37.4642592)
citybusstop_9195,pedestrian_6322516326,Point (127.0513921 37.4531369)
citybusstop_9196,pedestrian_6205230866,Point (127.0506858 37.4545664)
citybusstop_9197,pedestrian_9284678873,Point (127.0550061 37.4483264)
citybusstop_9198,pedestrian_11744211917,Point (127.0560389 37.4470559)
citybusstop_9199,pedestrian_4633730865,Point (127.0542035 37.4539284)
citybusstop_9200,pedestrian_11744211920,Point (127.053424 37.4497543)
citybusstop_9201,pedestrian_3547291983,Point (127.0584834 37.4519174)
citybusstop_9202,pedestrian_5092061496,Point (127.0603621 37.454548)
citybusstop_9203,pedestrian_5092061497,Point (127.0606023 37.4546071)
citybusstop_9204,pedestrian_3793043845,Point (127.0462171 37.4611336)
citybusstop_9205,pedestrian_2921723147,Point (127.047919 37.457282)
citybusstop_9206,pedestrian_2820479688,Point (127.0491057 37.4614955)
citybusstop_9207,pedestrian_2820479688,Point (127.0491057 37.4614955)
citybusstop_9208,pedestrian_2501588437,Point (127.0566921 37.4585626)
citybusstop_9209,pedestrian_4314722371,Point (127.0638481 37.4552332)
citybusstop_9210,pedestrian_4314722371,Point (127.0638481 37.4552332)
citybusstop_9211,pedestrian_5092061478,Point (127.0595492 37.4571518)
citybusstop_9212,pedestrian_4314722357,Point (127.0632331 37.4554257)
citybusstop_9213,pedestrian_11639372366,Point (127.0595734 37.4571881)
citybusstop_9214,pedestrian_4632183357,Point (127.0645147 37.4545438)
citybusstop_9215,pedestrian_4313280829,Point (127.0634193 37.4373117)
citybusstop_9216,pedestrian_4313280937,Point (127.0660149 37.4347979)
citybusstop_9217,pedestrian_2891102666,Point (127.0710499 37.4305528)
citybusstop_9218,pedestrian_4313330635,Point (127.0772935 37.4492915)
citybusstop_9219,pedestrian_3547282742,Point (127.0591158 37.4561538)
citybusstop_9220,pedestrian_3547291980,Point (127.0555491 37.4486533)
citybusstop_9221,pedestrian_6820551809,Point (127.0557114 37.4525589)
citybusstop_9222,pedestrian_6820551809,Point (127.0557114 37.4525589)
citybusstop_9223,pedestrian_8764029853,Point (127.0572039 37.4514051)
citybusstop_9224,pedestrian_9847706871,Point (127.0210663 37.4604528)
citybusstop_9225,pedestrian_9847706870,Point (127.0208607 37.4604829)
citybusstop_9226,pedestrian_3634016490,Point (127.0247428 37.4601375)
citybusstop_9227,pedestrian_3634016490,Point (127.0247428 37.4601375)
citybusstop_9228,pedestrian_8494548060,Point (127.0278892 37.459862)
citybusstop_9229,pedestrian_2551950249,Point (126.9902469 37.4981831)
citybusstop_9230,pedestrian_11428505014,Point (126.9924468 37.4983317)
citybusstop_9231,pedestrian_11428490500,Point (126.9966013 37.4995765)
citybusstop_9232,pedestrian_11428490500,Point (126.9966013 37.4995765)
citybusstop_9233,pedestrian_3112829871,Point (127.0126449 37.5027448)
citybusstop_9234,pedestrian_12061668101,Point (127.0115597 37.5029055)
citybusstop_9235,pedestrian_11641428793,Point (126.9906971 37.5021715)
citybusstop_9236,pedestrian_4139968090,Point (126.9879803 37.502432)
citybusstop_9237,pedestrian_4139968090,Point (126.9879803 37.502432)
citybusstop_9238,pedestrian_4139968090,Point (126.9879803 37.502432)
citybusstop_9239,pedestrian_4139968090,Point (126.9879803 37.502432)
conventioncenter_6,pedestrian_6014826462,Point (127.0315748 37.4820313)
daycare_1424,pedestrian_3636275548,Point (127.0704179 37.4636345)
daycare_3603,pedestrian_4185626652,Point (127.0105994 37.510362)
daycare_57,pedestrian_3088423804,Point (126.996342 37.5064392)
daycare_58,pedestrian_3088423804,Point (126.996342 37.5064392)
daycare_76,pedestrian_8488841730,Point (127.0132556 37.5176032)
daycare_103,pedestrian_4185805743,Point (126.9960742 37.4865802)
daycare_104,pedestrian_2623456345,Point (126.9951569 37.4892278)
daycare_106,pedestrian_436843820,Point (127.0026716 37.509531)
daycare_107,pedestrian_7835130059,Point (127.0026535 37.5064532)
daycare_156,pedestrian_8489592917,Point (127.0177206 37.4960412)
daycare_163,pedestrian_4313330873,Point (127.0830084 37.4523109)
daycare_189,pedestrian_3112829838,Point (127.0163451 37.5029713)
daycare_193,pedestrian_9990176012,Point (127.0265314 37.4884485)
daycare_194,pedestrian_12228667060,Point (127.0001744 37.4755523)
daycare_209,pedestrian_3112158621,Point (127.0141109 37.5000071)
daycare_244,pedestrian_1925407850,Point (127.003114 37.4832953)
daycare_248,pedestrian_2623317184,Point (127.0007998 37.499207)
daycare_250,pedestrian_4186016192,Point (126.9832626 37.4882877)
daycare_282,pedestrian_9607825959,Point (127.0282727 37.4903887)
daycare_296,pedestrian_4185691254,Point (127.0114189 37.4874086)
daycare_326,pedestrian_5886932112,Point (127.0011719 37.5066068)
daycare_387,pedestrian_3079163790,Point (126.9896637 37.4654629)
daycare_393,pedestrian_8486344917,Point (126.9937161 37.4797751)
daycare_394,pedestrian_8495282614,Point (127.0218558 37.499896)
daycare_452,pedestrian_8488873811,Point (127.0142674 37.5185728)
daycare_453,pedestrian_8269997108,Point (127.0238683 37.4580662)
daycare_454,pedestrian_11009516054,Point (127.0348236 37.4609737)
daycare_482,pedestrian_12062601379,Point (127.0220301 37.5024931)
daycare_492,pedestrian_12062647513,Point (127.0194586 37.5028694)
daycare_569,pedestrian_1696934690,Point (127.0015179 37.4801609)
daycare_634,pedestrian_3112829845,Point (127.0175596 37.5020427)
daycare_674,pedestrian_5900870032,Point (127.0127265 37.5012843)
daycare_688,pedestrian_5744910468,Point (127.0070243 37.5148277)
daycare_704,pedestrian_5819624308,Point (127.0082216 37.5099186)
daycare_842,pedestrian_1685716274,Point (126.9840998 37.4826849)
daycare_857,pedestrian_3011545192,Point (127.0460917 37.4737557)
daycare_859,pedestrian_1696934700,Point (126.9939629 37.4810539)
daycare_861,pedestrian_927740142,Point (127.0491365 37.4720985)
daycare_862,pedestrian_5747399121,Point (127.0164519 37.4894772)
daycare_863,pedestrian_9607816611,Point (127.0265745 37.4930728)
daycare_889,pedestrian_3827672497,Point (127.0185643 37.5085627)
daycare_890,pedestrian_1685694995,Point (126.9870611 37.4785081)
daycare_892,pedestrian_2429722057,Point (127.0163225 37.5118487)
daycare_893,pedestrian_2624566131,Point (126.9911271 37.4878162)
daycare_894,pedestrian_4314705283,Point (127.0650868 37.4550412)
daycare_916,pedestrian_2533109197,Point (126.9859408 37.4924413)
daycare_934,pedestrian_3112159941,Point (127.0155347 37.4976598)
daycare_937,pedestrian_2032663459,Point (127.0136506 37.5052279)
daycare_945,pedestrian_8495297504,Point (127.0228597 37.5019555)
daycare_947,pedestrian_3827548460,Point (127.0180394 37.493222)
daycare_951,pedestrian_3132789830,Point (127.0086154 37.5002985)
daycare_952,pedestrian_3089166497,Point (127.007768 37.4850459)
daycare_953,pedestrian_8495313241,Point (127.0209663 37.5011721)
daycare_954,pedestrian_4634291421,Point (127.0200196 37.4922497)
daycare_1035,pedestrian_9623456682,Point (127.0249934 37.4932714)
daycare_1045,pedestrian_3112158622,Point (127.0153571 37.4980387)
daycare_1132,pedestrian_5265772701,Point (126.9934172 37.5051933)
daycare_1174,pedestrian_4185626639,Point (127.0110291 37.5144106)
daycare_1175,pedestrian_5265772701,Point (126.9934172 37.5051933)
daycare_1178,pedestrian_5265772701,Point (126.9934172 37.5051933)
daycare_1204,pedestrian_6584407588,Point (127.0242016 37.4626598)
daycare_1220,pedestrian_3547291980,Point (127.0555491 37.4486533)
daycare_1239,pedestrian_2533109212,Point (126.9851779 37.4951822)
daycare_1247,pedestrian_6584407315,Point (127.0234639 37.4618312)
daycare_1277,pedestrian_4101372804,Point (126.9848159 37.4826725)
daycare_1279,pedestrian_6205230772,Point (127.0569011 37.4569379)
daycare_1295,pedestrian_9909895715,Point (127.0214821 37.4660254)
daycare_1298,pedestrian_2624211471,Point (127.0027307 37.4970214)
daycare_1370,pedestrian_5092061497,Point (127.0606023 37.4546071)
daycare_1383,pedestrian_8487937348,Point (127.0129772 37.4573801)
daycare_1385,pedestrian_3547291980,Point (127.0555491 37.4486533)
daycare_1422,pedestrian_600377860,Point (127.0174947 37.5160537)
daycare_1497,pedestrian_4632181942,Point (127.0632211 37.4532193)
daycare_1502,pedestrian_4633790811,Point (127.0588087 37.4560462)
daycare_1503,pedestrian_3228035791,Point (127.0357169 37.4653693)
daycare_1514,pedestrian_8764029853,Point (127.0572039 37.4514051)
daycare_1583,pedestrian_3222437349,Point (127.007737 37.4900098)
daycare_1607,pedestrian_3634017639,Point (127.0164964 37.4566891)
daycare_1623,pedestrian_846808337,Point (127.032337 37.4726062)
daycare_1624,pedestrian_3547291974,Point (127.0576315 37.4488361)
daycare_1626,pedestrian_2510022118,Point (126.9921506 37.4885915)
daycare_1654,pedestrian_4314799306,Point (127.0517443 37.4624103)
daycare_1655,pedestrian_3634017639,Point (127.0164964 37.4566891)
daycare_1678,pedestrian_6584407456,Point (127.0268571 37.4614025)
daycare_1679,pedestrian_6584295633,Point (127.0205193 37.4637435)
daycare_1717,pedestrian_4185626654,Point (127.0106412 37.5008873)
daycare_1724,pedestrian_6584256127,Point (127.026955 37.4647569)
daycare_1754,pedestrian_3634017639,Point (127.0164964 37.4566891)
daycare_1872,pedestrian_4309772426,Point (127.0439334 37.4746416)
daycare_1896,pedestrian_3827337556,Point (127.0061502 37.4860758)
daycare_1909,pedestrian_8489546192,Point (127.0211108 37.4924079)
daycare_1920,pedestrian_3088423804,Point (126.996342 37.5064392)
daycare_1927,pedestrian_11428490530,Point (127.0106177 37.5050404)
daycare_1934,pedestrian_6584407684,Point (127.0259938 37.4639757)
daycare_1952,pedestrian_9821577177,Point (127.0001126 37.497472)
daycare_1953,pedestrian_2690624934,Point (127.0255187 37.4963641)
daycare_1981,pedestrian_2624566115,Point (126.9905505 37.4914835)
daycare_2050,pedestrian_10918104809,Point (126.9977534 37.5031754)
daycare_2062,pedestrian_4899658331,Point (127.0125842 37.5035126)
daycare_2066,pedestrian_1696934709,Point (127.0030829 37.481417)
daycare_2080,pedestrian_3734651258,Point (127.0306789 37.4756407)
daycare_2085,pedestrian_4184399704,Point (127.0382406 37.4832329)
daycare_2139,pedestrian_10918104809,Point (126.9977534 37.5031754)
daycare_2144,pedestrian_11225321933,Point (127.0136376 37.5153466)
daycare_2182,pedestrian_9624439686,Point (127.029827 37.4707596)
daycare_2249,pedestrian_1694783330,Point (127.0414879 37.4835766)
daycare_2258,pedestrian_1685579601,Point (126.9825838 37.4805601)
daycare_2325,pedestrian_3153826761,Point (127.0086861 37.4942745)
daycare_2331,pedestrian_3825549715,Point (127.026492 37.4962741)
daycare_2388,pedestrian_3724646178,Point (127.0212817 37.4800932)
daycare_2412,pedestrian_3827170258,Point (127.0314365 37.4866921)
daycare_2524,pedestrian_2533109208,Point (126.9868818 37.4941718)
daycare_2532,pedestrian_3636275548,Point (127.0704179 37.4636345)
daycare_2571,pedestrian_3804191194,Point (126.9870513 37.4879661)
daycare_2691,pedestrian_7888195516,Point (127.0061025 37.4955046)
daycare_2727,pedestrian_4185991283,Point (126.9853692 37.4804621)
daycare_2800,pedestrian_1696934738,Point (126.9944125 37.483853)
daycare_2805,pedestrian_1925407814,Point (127.0064775 37.4800939)
daycare_2820,pedestrian_8489592917,Point (127.0177206 37.4960412)
daycare_2826,pedestrian_3727773483,Point (127.0298191 37.4762912)
daycare_2880,pedestrian_8488872315,Point (127.0104021 37.5161905)
daycare_2957,pedestrian_4186016192,Point (126.9832626 37.4882877)
daycare_2961,pedestrian_5886932112,Point (127.0011719 37.5066068)
daycare_3003,pedestrian_927740140,Point (127.0483945 37.4715828)
daycare_3047,pedestrian_8526750998,Point (127.0186985 37.4987644)
daycare_3083,pedestrian_9657758673,Point (127.023681 37.4872537)
daycare_3151,pedestrian_4185835014,Point (126.9922057 37.4843719)
daycare_3171,pedestrian_10899721246,Point (127.011243 37.4978241)
daycare_3172,pedestrian_4634856250,Point (127.0264134 37.4728915)
daycare_3210,pedestrian_1925498516,Point (127.0421599 37.4729346)
daycare_3267,pedestrian_5412623492,Point (127.015086 37.520426)
daycare_3287,pedestrian_11428505023,Point (126.9953727 37.5034321)
daycare_3311,pedestrian_1925407818,Point (127.0047655 37.4821243)
daycare_3438,pedestrian_5746496278,Point (127.0102844 37.5087361)
daycare_3474,pedestrian_4634856252,Point (127.0266105 37.4732472)
daycare_3480,pedestrian_3827258551,Point (127.0214465 37.4884855)
daycare_3528,pedestrian_8489910543,Point (127.0262869 37.4946886)
daycare_3544,pedestrian_1950794551,Point (127.0054915 37.5000068)
daycare_3558,pedestrian_2295365607,Point (127.0182259 37.4919382)
daycare_3572,pedestrian_4184618629,Point (127.0395576 37.4731495)
daycare_3573,pedestrian_11431861570,Point (126.9999225 37.4779773)
daycare_3597,pedestrian_4644355021,Point (126.9839139 37.4745818)
daycare_3614,pedestrian_3804191242,Point (126.9865819 37.4905015)
daycare_3780,pedestrian_1962358614,Point (127.0093502 37.5008791)
daycare_3782,pedestrian_11431861685,Point (127.0364558 37.4846469)
daycare_3793,pedestrian_11431861756,Point (127.0282864 37.4840706)
daycare_3817,pedestrian_4634856429,Point (127.0264227 37.471657)
daycare_3820,pedestrian_6587146663,Point (127.0239968 37.4864442)
daycare_3888,pedestrian_4184618615,Point (127.0447961 37.4693871)
daycare_3915,pedestrian_3827258660,Point (127.0213805 37.4885975)
daycare_3937,pedestrian_8491008562,Point (127.023943 37.4702171)
daycare_4025,pedestrian_3827672551,Point (127.0186465 37.5100249)
daycare_4057,pedestrian_4185835012,Point (126.9929604 37.4849021)
daycare_4064,pedestrian_7413276816,Point (127.0011416 37.4747065)
daycare_4160,pedestrian_4195516950,Point (126.9888791 37.4660205)
daycare_4237,pedestrian_2622810023,Point (126.9968886 37.4970076)
hospital_330,pedestrian_2622874627,Point (126.9900541 37.4934399)
hospital_203,pedestrian_3826341157,Point (127.0304381 37.4898085)
hospital_39,pedestrian_8485173586,Point (126.9822659 37.4859059)
hospital_52,pedestrian_3804191158,Point (126.9830915 37.4864202)
hospital_58,pedestrian_3804191210,Point (126.9829204 37.4888046)
hospital_1226,pedestrian_2622874621,Point (126.9897747 37.4948872)
hospital_122,pedestrian_11710856345,Point (126.9824148 37.4874348)
hospital_78,pedestrian_1696934743,Point (126.9957527 37.4843821)
hospital_81,pedestrian_3827170312,Point (127.0271096 37.4878129)
hospital_1224,pedestrian_12061673677,Point (127.0218479 37.5016474)
hospital_98,pedestrian_4147017218,Point (127.0078686 37.5076354)
hospital_112,pedestrian_1694783202,Point (127.0362983 37.483503)
hospital_121,pedestrian_436843486,Point (127.0429271 37.4819037)
hospital_181,pedestrian_9601999073,Point (127.0279712 37.4885967)
hospital_313,pedestrian_1925407818,Point (127.0047655 37.4821243)
hospital_323,pedestrian_562451052,Point (127.0252014 37.4701382)
hospital_338,pedestrian_11428504985,Point (127.0061335 37.5067796)
hospital_374,pedestrian_3827548050,Point (127.0134891 37.4928032)
hospital_407,pedestrian_4631776180,Point (127.0468244 37.4724627)
hospital_435,pedestrian_4185835030,Point (126.9973292 37.4819279)
hospital_436,pedestrian_1696934743,Point (126.9957527 37.4843821)
hospital_438,pedestrian_11710856345,Point (126.9824148 37.4874348)
hospital_1423,pedestrian_2244637675,Point (127.0032639 37.5083279)
hospital_463,pedestrian_10747478862,Point (127.0347544 37.4640025)
hospital_506,pedestrian_4185690190,Point (127.0149731 37.482653)
hospital_538,pedestrian_5909736454,Point (126.9806185 37.5047362)
hospital_536,pedestrian_7888119764,Point (127.0086431 37.4902761)
hospital_562,pedestrian_3827257136,Point (127.0145105 37.4849284)
hospital_1336,pedestrian_12061668090,Point (127.0115141 37.5024145)
hospital_610,pedestrian_9607816609,Point (127.0267542 37.4925565)
hospital_621,pedestrian_9621002512,Point (127.0166695 37.4949547)
